method,dataset,forget_class_begin,forget_class_end,classes_forgotten,unlearning_time,accuracy_retain,accuracy_forget,accuracy_val,accuracy_test,accuracy_class_0,accuracy_class_1,accuracy_class_2,accuracy_class_3,accuracy_class_4,accuracy_class_5,accuracy_class_6,accuracy_class_7,accuracy_class_8,accuracy_class_9,accuracy_class_10,accuracy_class_11,accuracy_class_12,accuracy_class_13,accuracy_class_14,accuracy_class_15,accuracy_class_16,accuracy_class_17,accuracy_class_18,accuracy_class_19,accuracy_class_20,accuracy_class_21,accuracy_class_22,accuracy_class_23,accuracy_class_24,accuracy_class_25,accuracy_class_26,accuracy_class_27,accuracy_class_28,accuracy_class_29,accuracy_class_30,accuracy_class_31,accuracy_class_32,accuracy_class_33,accuracy_class_34,accuracy_class_35,accuracy_class_36,accuracy_class_37,accuracy_class_38,accuracy_class_39,accuracy_class_40,accuracy_class_41,accuracy_class_42,accuracy_class_43,accuracy_class_44,accuracy_class_45,accuracy_class_46,accuracy_class_47,accuracy_class_48,accuracy_class_49,accuracy_class_50,accuracy_class_51,accuracy_class_52,accuracy_class_53,accuracy_class_54,accuracy_class_55,accuracy_class_56,accuracy_class_57,accuracy_class_58,accuracy_class_59,accuracy_class_60,accuracy_class_61,accuracy_class_62,accuracy_class_63,accuracy_class_64,accuracy_class_65,accuracy_class_66,accuracy_class_67,accuracy_class_68,accuracy_class_69,accuracy_class_70,accuracy_class_71,accuracy_class_72,accuracy_class_73,accuracy_class_74,accuracy_class_75,accuracy_class_76,accuracy_class_77,accuracy_class_78,accuracy_class_79,accuracy_class_80,accuracy_class_81,accuracy_class_82,accuracy_class_83,accuracy_class_84,accuracy_class_85,accuracy_class_86,accuracy_class_87,accuracy_class_88,accuracy_class_89,accuracy_class_90,accuracy_class_91,accuracy_class_92,accuracy_class_93,accuracy_class_94,accuracy_class_95,accuracy_class_96,accuracy_class_97,accuracy_class_98,accuracy_class_99,mia_forget_correctness,mia_forget_confidence,mia_forget_entropy,mia_forget_m_entropy,mia_forget_prob
FT,cifar100,0,54,54,77.2252266407013,97.68395061803747,0.8444444445768992,43.51999989013672,35.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,59.0,90.0,69.0,85.0,75.0,84.0,88.0,78.0,74.0,61.0,77.0,80.0,62.0,94.0,84.0,69.0,77.0,50.0,64.0,60.0,92.0,91.0,89.0,65.0,92.0,65.0,80.0,98.0,78.0,81.0,82.0,72.0,87.0,88.0,91.0,85.0,84.0,83.0,62.0,96.0,66.0,89.0,83.0,76.0,86.0,0.9915555555555555,0.9995555555555555,0.756,1.0,0.812
FT,cifar100,0,59,59,70.12631320953369,99.95,85.19999997287326,43.48,35.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,15.0,65.0,62.0,75.0,44.0,93.0,92.0,88.0,78.0,63.0,76.0,88.0,70.0,94.0,94.0,73.0,88.0,66.0,67.0,69.0,95.0,92.0,84.0,70.0,91.0,80.0,93.0,96.0,79.0,80.0,91.0,81.0,90.0,93.0,93.0,85.0,87.0,66.0,68.0,96.0,79.0,92.0,85.0,87.0,74.0,0.14800000000000002,0.6271111111111112,0.84,1.0,0.988
FT,cifar100,0,64,64,63.057337522506714,99.98730158730159,99.24444462076823,43.1,35.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,49.0,61.0,67.0,37.0,78.0,85.0,70.0,58.0,57.0,83.0,87.0,79.0,96.0,94.0,83.0,93.0,68.0,68.0,76.0,94.0,96.0,83.0,72.0,94.0,79.0,91.0,98.0,86.0,84.0,92.0,80.0,90.0,89.0,92.0,85.0,91.0,79.0,71.0,97.0,81.0,97.0,87.0,90.0,81.0,0.007555555555555538,0.3422222222222222,0.5928888888888889,1.0,0.9977777777777778
FT,cifar100,0,69,69,55.987993478775024,99.97037037037038,100.0,42.4,35.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,40.0,55.0,61.0,32.0,71.0,75.0,58.0,54.0,54.0,79.0,80.0,65.0,92.0,84.0,84.0,94.0,70.0,71.0,79.0,96.0,96.0,84.0,74.0,96.0,80.0,92.0,98.0,87.0,85.0,91.0,85.0,89.0,90.0,92.0,84.0,91.0,79.0,73.0,96.0,80.0,97.0,92.0,94.0,81.0,0.0,0.10399999999999998,0.28222222222222226,1.0,1.0
FT,cifar100,0,74,74,48.65869927406311,99.97333333333333,99.91111119927301,41.84,34.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,35.0,48.0,52.0,24.0,71.0,71.0,51.0,51.0,47.0,71.0,78.0,59.0,91.0,74.0,73.0,93.0,67.0,67.0,75.0,97.0,98.0,83.0,70.0,96.0,81.0,93.0,98.0,89.0,83.0,94.0,85.0,88.0,92.0,94.0,84.0,91.0,81.0,75.0,97.0,83.0,98.0,92.0,95.0,83.0,0.000888888888888939,0.021333333333333315,0.07244444444444442,1.0,0.9995555555555555
FT,cifar100,0,79,79,42.40060567855835,98.25555555555556,48.75555573187934,27.059999877929688,22.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,7.0,2.0,39.0,17.0,10.0,23.0,5.0,15.0,28.0,15.0,60.0,34.0,18.0,64.0,12.0,17.0,17.0,37.0,53.0,26.0,16.0,34.0,85.0,89.0,97.0,76.0,79.0,90.0,84.0,81.0,96.0,89.0,80.0,95.0,86.0,65.0,94.0,80.0,92.0,83.0,84.0,91.0,0.5124444444444445,0.8048888888888889,0.9302222222222223,1.0,0.9084444444444444
FT,cifar100,0,84,84,34.20586633682251,99.61481481481482,59.333333370632594,25.12,21.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,29.0,25.0,14.0,18.0,8.0,16.0,17.0,11.0,50.0,33.0,11.0,66.0,18.0,3.0,23.0,52.0,65.0,23.0,13.0,39.0,20.0,17.0,81.0,45.0,63.0,91.0,89.0,93.0,83.0,88.0,93.0,93.0,95.0,86.0,91.0,89.0,99.0,98.0,88.0,97.0,0.4066666666666666,0.7435555555555555,0.8817777777777778,1.0,0.9586666666666667
FT,cifar100,0,89,89,27.51245951652527,99.93333333333334,32.31111112976074,18.36,15.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,24.0,6.0,4.0,8.0,7.0,7.0,3.0,3.0,26.0,23.0,11.0,64.0,6.0,1.0,20.0,38.0,46.0,9.0,17.0,15.0,8.0,3.0,82.0,51.0,56.0,7.0,21.0,18.0,37.0,15.0,97.0,94.0,91.0,89.0,99.0,90.0,99.0,95.0,98.0,94.0,0.6768888888888889,0.9888888888888889,0.9377777777777778,0.9577777777777777,0.9373333333333334
FT,cifar100,0,94,94,20.14707922935486,99.68888888888888,0.08888888902134366,5.219999890136719,5.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,2.0,7.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,93.0,100.0,97.0,97.0,96.0,0.9991111111111111,1.0,1.0,0.0013333333333332975,1.0
retrain,cifar100,0,4,4,2436.275590658188,99.9812865497076,0.0,92.92,72.76,0.0,0.0,0.0,0.0,0.0,82.0,82.0,80.0,92.0,87.0,55.0,57.0,83.0,70.0,75.0,81.0,79.0,85.0,66.0,74.0,89.0,93.0,74.0,80.0,89.0,67.0,73.0,69.0,84.0,74.0,70.0,72.0,66.0,68.0,80.0,59.0,83.0,83.0,73.0,91.0,69.0,90.0,78.0,86.0,53.0,66.0,50.0,69.0,96.0,89.0,66.0,78.0,70.0,94.0,81.0,54.0,90.0,78.0,91.0,70.0,91.0,72.0,82.0,78.0,58.0,69.0,81.0,66.0,94.0,81.0,82.0,83.0,54.0,62.0,63.0,90.0,91.0,69.0,68.0,82.0,73.0,82.0,93.0,78.0,66.0,86.0,74.0,86.0,82.0,91.0,80.0,83.0,68.0,63.0,94.0,73.0,70.0,83.0,62.0,70.0,1.0,1.0,0.9,1.0,0.8355555555555556
retrain,cifar100,0,9,9,2315.6908707618713,99.98024691358025,0.0,88.06,68.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,54.0,90.0,71.0,77.0,83.0,78.0,86.0,69.0,75.0,92.0,91.0,79.0,77.0,90.0,67.0,63.0,65.0,82.0,76.0,69.0,75.0,72.0,69.0,83.0,58.0,88.0,78.0,74.0,91.0,77.0,93.0,76.0,87.0,57.0,66.0,53.0,74.0,97.0,86.0,58.0,75.0,65.0,95.0,86.0,55.0,87.0,77.0,89.0,68.0,89.0,72.0,78.0,75.0,59.0,54.0,89.0,71.0,96.0,83.0,80.0,85.0,53.0,54.0,63.0,92.0,94.0,77.0,65.0,78.0,67.0,81.0,95.0,75.0,79.0,87.0,74.0,89.0,86.0,91.0,83.0,84.0,67.0,62.0,95.0,78.0,63.0,76.0,69.0,71.0,1.0,1.0,0.9111111111111111,1.0,0.9266666666666666
retrain,cifar100,0,14,14,2196.1857845783234,99.97908496732026,0.0,82.97999989013672,65.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,78.0,80.0,71.0,66.0,92.0,90.0,80.0,82.0,89.0,64.0,77.0,65.0,81.0,79.0,69.0,66.0,74.0,71.0,79.0,67.0,84.0,83.0,73.0,90.0,69.0,92.0,77.0,87.0,65.0,67.0,62.0,67.0,98.0,85.0,60.0,77.0,70.0,94.0,84.0,52.0,88.0,81.0,93.0,69.0,87.0,85.0,79.0,69.0,57.0,63.0,84.0,67.0,94.0,84.0,76.0,82.0,48.0,61.0,61.0,93.0,91.0,74.0,64.0,81.0,67.0,84.0,90.0,77.0,72.0,82.0,75.0,87.0,86.0,91.0,81.0,87.0,69.0,68.0,95.0,78.0,64.0,84.0,69.0,67.0,1.0,1.0,0.9533333333333334,1.0,0.7888888888888889
retrain,cifar100,0,19,19,2054.0432498455048,99.97777777777777,0.0,78.44,61.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,90.0,79.0,88.0,87.0,68.0,70.0,67.0,84.0,72.0,63.0,72.0,67.0,66.0,83.0,62.0,88.0,84.0,71.0,88.0,74.0,89.0,75.0,87.0,61.0,70.0,61.0,71.0,97.0,88.0,58.0,79.0,68.0,94.0,87.0,56.0,87.0,82.0,93.0,74.0,90.0,80.0,79.0,71.0,61.0,67.0,82.0,66.0,95.0,86.0,77.0,87.0,52.0,65.0,60.0,94.0,92.0,79.0,69.0,80.0,60.0,85.0,92.0,75.0,72.0,86.0,75.0,88.0,85.0,93.0,87.0,84.0,66.0,64.0,94.0,73.0,66.0,83.0,62.0,73.0,1.0,1.0,0.9088888888888889,1.0,0.8577777777777778
retrain,cifar100,0,24,24,1988.9279835224152,99.97925925925927,0.0,73.54,57.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,74.0,66.0,88.0,72.0,68.0,72.0,72.0,68.0,85.0,61.0,83.0,82.0,71.0,90.0,74.0,91.0,76.0,90.0,62.0,67.0,57.0,71.0,97.0,87.0,61.0,77.0,67.0,95.0,87.0,52.0,92.0,86.0,88.0,72.0,90.0,91.0,74.0,75.0,62.0,62.0,84.0,64.0,93.0,82.0,74.0,91.0,51.0,55.0,63.0,89.0,93.0,76.0,67.0,87.0,65.0,86.0,93.0,80.0,76.0,85.0,70.0,90.0,88.0,92.0,83.0,83.0,63.0,58.0,94.0,71.0,67.0,82.0,61.0,73.0,1.0,1.0,0.9088888888888889,1.0,0.8911111111111111
